,Global.rank,Global.rank.last.year,Company,Country,Market.value..m,Sector,Turnover..m,Net.income..m,Total.assets..m,Employees,Price..,P.e.ratio,Dividend.yield....,Year.End,Year,Totol
1467,467,,Vestas Windsystems,Denmark,20306.2,Alternative energy,"7,683.00",459.9,NA,NA,109.6,43.9,NA,1931/12/7,2008,26831008.3
1468,468,,PKO Bank,Poland,20280.1,Banks,N/R,"1,299.30",NA,NA,20.3,NA,NA,1931/12/7,2008,26831008.3
1469,469,371,Adobe Systems,US,20249.1,Software & computer services,"3,157.90",723.8,NA,NA,35.6,28.7,NA,1930/11/7,2008,26831008.3
1470,470,409,Christian Dior,France,20188.3,Personal goods,"27,256.30","1,394.40",NA,NA,111.1,14.2,2.3,1931/12/7,2008,26831008.3
1471,471,426,ACS Actividades de Construccione,Spain,20168.1,Construction & materials,"33,683.80","2,451.60",NA,NA,57.2,NA,NA,1931/12/7,2008,26831008.3
1472,472,374,Astellas Pharma,Japan,20125.6,Pharmaceuticals & biotechnology,"9,232.90","1,316.70",NA,NA,38.8,15.8,2.1,1931/3/7,2008,26831008.3
1473,473,,Johnson Controls,US,20069.4,Automobiles & parts,"34,624.00","1,252.00",NA,NA,33.8,5.1,3.9,1930/9/7,2008,26831008.3
1474,474,460,General Mills,US,20062,Food producers,"12,442.00","1,144.00",NA,NA,59.9,18.1,2.4,2027/5/7,2008,26831008.3
1475,475,339,Hitachi,Japan,19998.6,Electronic & electrical equipment,"102,776.10",-328.9,NA,NA,5.9,NA,1,1931/3/7,2008,26831008.3
1476,476,219,Lehman Brothers,US,19971.3,Financial services,N/R,"4,192.00",NA,NA,37.6,4.9,1.6,1930/11/7,2008,26831008.3
1477,477,,Genzyme,US,19949,Pharmaceuticals & biotechnology,"3,813.50",480.2,NA,NA,74.5,41,NA,1931/12/7,2008,26831008.3
1478,478,498,OMV,Austria,19898.6,Oil & gas producers,"29,983.30","2,185.20",NA,NA,66.3,9.1,2.5,1931/12/6,2008,26831008.3
1479,479,405,DBS Group,Singapore,19837,Banks,N/R,"1,652.30",NA,NA,13.1,9.8,4.4,1931/12/7,2008,26831008.3
1480,480,,CLP Holdings,Hong Kong,19818.9,Electricity,"6,526.60","1,363.20",NA,NA,8.2,14.6,3.9,1931/12/7,2008,26831008.3
1481,481,318,Tata Consultancy Services,India,19779.5,Software & computer services,"4,659.20","1,050.40",NA,NA,20.2,18.8,1.4,1931/3/7,2008,26831008.3
1482,482,,GBL,Belgium,19761.3,Financial services,N/R,"1,231.10",NA,NA,122.5,19.8,2.7,1931/12/7,2008,26831008.3
1483,483,459,Newmont Mining,US,19743.5,Mining,"5,526.00","-1,886.00",NA,NA,45.3,NA,0.9,1931/12/7,2008,26831008.3
1484,484,295,Natixis,France,19731.6,Banks,N/R,"1,490.40",NA,NA,16.1,6,8.4,1931/12/6,2008,26831008.3
1485,485,,Air Products & Chemicals,US,19729.2,Chemicals,"10,037.80","1,035.60",NA,NA,92,14.4,1.6,1930/9/7,2008,26831008.3
1486,486,327,Softbank,Japan,19618.5,Mobile telecommunications,"25,515.90",289,NA,NA,18.2,66.3,0.1,1931/3/7,2008,26831008.3
1487,487,,Jardine Matheson,Hong Kong,19601.7,General industrials,"19,445.00","1,828.00",NA,NA,31.6,6.1,2.1,1931/12/7,2008,26831008.3
1488,488,476,Nucor,US,19512.3,Industrial metals & mining,"16,593.00","1,471.90",NA,NA,67.7,13.6,3.6,1931/12/7,2008,26831008.3
1489,489,449,Swisscom,Switzerland,19511.5,Fixed line telecommunications,"11,167.50","2,082.60",NA,NA,344,8.6,5.9,1931/12/7,2008,26831008.3
1490,490,,Angang Steel,China,19490.1,Industrial metals & mining,"7,727.60","1,011.00",NA,NA,2.3,13.4,3.6,1931/12/6,2008,26831008.3
1491,491,332,Chubu Electric Power,Japan,19487.8,Electricity,"22,202.10",908.1,NA,NA,25,21.5,2.4,1931/3/7,2008,26831008.3
1492,492,,Gerdau,Brazil,19471.6,Industrial metals & mining,"17,685.30","2,052.40",NA,NA,30.9,NA,NA,1931/12/7,2008,26831008.3
1493,493,349,Korea Electric Power,South Korea,19467,Electricity,"27,754.60","2,253.60",NA,NA,30.3,8.6,3.3,1931/12/6,2008,26831008.3
1494,494,,MasterCard,US,19440.3,Financial services,N/R,"1,085.90",NA,NA,223,27.7,0.3,1931/12/7,2008,26831008.3
1495,495,,Usiminas,Brazil,19409.5,Industrial metals & mining,"7,172.30","1,453.20",NA,NA,58.8,8.9,3.6,1931/12/6,2008,26831008.3
1496,496,484,British Sky Broadcasting,UK,19387.2,Media,"9,132.90","1,001.40",NA,NA,11.1,19.4,3.1,1930/6/7,2008,26831008.3
1497,497,,ITC,India,19383.1,Tobacco,"3,210.10",687,NA,NA,5.1,28.1,1.5,1931/3/7,2008,26831008.3
1498,498,,Wilmar International,Singapore,19368.2,Food producers,"16,466.20",580.4,NA,NA,3,19.4,0.6,1931/12/7,2008,26831008.3
1499,499,360,EADS,France,19360.7,Aerospace & defence,"61,835.10",-704.9,NA,NA,23.8,NA,NA,1931/12/7,2008,26831008.3
1500,500,452,Henkel,Germany,19331.2,Household goods & home construction,"20,663.90","1,455.70",NA,NA,46.4,13.8,1.8,1931/12/7,2008,26831008.3
1501,1,1,Exxon Mobil,US,336524.9,Oil & gas producers,"459,579.00","45,220.00","228,052.00","79,900",68.1,7.8,2.3,1931/12/8,2009,15617374.5
1502,2,2,PetroChina,China,287185.2,Oil & gas producers,"156,516.80","16,720.80","174,493.70","477,780",0.8,8.7,5.2,1931/12/8,2009,15617374.5
1503,3,11,Wal-Mart Stores,US,204364.8,General retailers,"401,244.00","13,400.00","163,429.00","2,100,000",52.1,15.6,1.8,1931/1/9,2009,15617374.5
1504,4,6,Indl & Coml Bank of China,China,187885.4,Banks,N/R,"16,196.20","1,425,722.00","385,609",0.5,10.8,NA,1931/12/8,2009,15617374.5
1505,5,5,China Mobile,Hong Kong,174672.9,Mobile telecommunications,"60,251.90","16,481.40","96,103.20","138,368",8.7,10.6,4.6,1931/12/8,2009,15617374.5
1506,6,7,Microsoft,US,163319.5,Software & computer services,"60,420.00","17,681.00","72,793.00","91,000",18.4,9.7,2.4,1930/6/8,2009,15617374.5
1507,7,8,AT&T,US,148511.3,Fixed line telecommunications,"124,028.00","12,867.00","265,245.00","302,660",25.2,11.6,6.4,1931/12/8,2009,15617374.5
1508,8,17,Johnson & Johnson,US,145481.2,Pharmaceuticals & biotechnology,"63,747.00","12,949.00","84,912.00","118,700",52.6,11.4,3.4,2028/12/8,2009,15617374.5
1509,9,9,Royal Dutch Shell,UK,138999.2,Oil & gas producers,"458,361.00","26,277.00","282,401.00","102,000",22.5,5.3,7.1,1931/12/8,2009,15617374.5
1510,10,10,Procter & Gamble,US,138012.6,Household goods & home construction,"83,503.00","12,075.00","143,992.00","138,000",47.1,12.2,3.1,1930/6/8,2009,15617374.5
1511,11,19,Chevron,US,134786.4,Oil & gas producers,"264,958.00","23,931.00","161,165.00","67,000",67.2,5.7,3.8,1931/12/8,2009,15617374.5
1512,12,13,Berkshire Hathaway,US,133664.6,Nonlife insurance,N/R,"4,994.00","267,399.00","246,000","86,700.00",26.9,NA,1931/12/8,2009,15617374.5
1513,13,20,China Construction Bank,China,133228.6,Banks,N/R,"13,530.60","1,104,009.00","298,581",0.6,9.7,5,1931/12/8,2009,15617374.5
1514,14,27,IBM,US,129995.1,Software & computer services,"103,630.00","12,334.00","109,524.00","398,455",96.9,10.7,2,1931/12/8,2009,15617374.5
1515,15,14,Nestle,Switzerland,129613.8,Food producers,"94,918.50","15,578.80","91,729.20","283,000",33.8,8,3.6,1931/12/8,2009,15617374.5
1516,16,16,BP,UK,126660.1,Oil & gas producers,"361,143.00","21,157.00","228,238.00","95,700",6.8,6,9.1,1931/12/8,2009,15617374.5
1517,17,12,Petrobras,Brazil,123856.5,Oil & gas producers,"98,623.00","15,123.50","133,945.00","74,240",15.4,8.9,3.4,1931/12/8,2009,15617374.5
1518,18,24,Roche,Switzerland,119364.5,Pharmaceuticals & biotechnology,"39,395.60","7,745.80","65,711.80","67,695",137.4,15.3,3.1,1931/12/8,2009,15617374.5
1519,19,21,BHP Billiton,Australia,118221.7,Mining,"59,473.00","15,390.00","75,889.00","41,732",22.2,8.1,3.2,1930/6/8,2009,15617374.5
1520,20,18,Total,France,117854.1,Oil & gas producers,"210,826.10","13,925.30","155,570.90","96,959",49.7,8,6,1931/12/8,2009,15617374.5
1521,21,26,Bank of China,China,115243.1,Banks,N/R,"9,404.30","1,015,785.00","249,278",0.3,9.1,5.7,1931/12/8,2009,15617374.5
1522,22,22,Toyota Motor,Japan,108917.1,Automobiles & parts,"261,836.80","17,109.80","323,279.80","316,121",31.6,5.9,4.4,1931/3/8,2009,15617374.5
1523,23,3,General Electric,US,106765.8,General industrials,"180,929.00","17,410.00","797,769.10","323,000",10.1,5.9,12.3,1931/12/8,2009,15617374.5
1524,24,37,Sinopec,China,101805.3,Oil & gas producers,"207,538.50","4,349.90","112,195.50","358,304",0.6,12.9,2.7,1931/12/8,2009,15617374.5
1525,25,34,Coca-Cola,US,101729.2,Beverages,"31,944.00","5,807.00","40,519.00","92,400",44,17.5,3.5,1931/12/8,2009,15617374.5
1526,26,38,Novartis,Switzerland,100159.6,Pharmaceuticals & biotechnology,"41,459.00","8,195.00","78,299.00","96,717",37.9,10.5,4.9,1931/12/8,2009,15617374.5
1527,27,31,JP Morgan Chase,US,99885.4,Banks,N/R,"5,605.00","2,175,052.00","224,961",26.6,30.9,3.2,1931/12/8,2009,15617374.5
1528,28,32,Cisco Systems,US,97886.6,Technology hardware & equipment,"39,540.00","8,052.00","58,734.00","66,129",16.8,12.4,NA,2026/7/8,2009,15617374.5
1529,29,15,HSBC,UK,97408.9,Banks,N/R,"5,728.00","2,527,465.00","331,458",5.7,12,12.6,1931/12/8,2009,15617374.5
1530,30,61,Volkswagen,Germany,96625.8,Automobiles & parts,"149,651.00","6,249.90","220,803.90","357,207",307.1,19.6,0.8,1931/12/8,2009,15617374.5
1531,31,50,China Life Insurance,China,94731.8,Life insurance,N/R,"3,109.00","152,671.10","102,241",3.3,30.3,1,1931/12/8,2009,15617374.5
1532,32,35,Telefonica,Spain,93828.1,Fixed line telecommunications,"76,195.70","9,983.00","131,357.50","251,775",19.9,9.3,NA,1931/12/8,2009,15617374.5
1533,33,39,Apple,US,93615,Technology hardware & equipment,"32,479.00","4,834.00","39,572.00","35,100",105.1,19.2,NA,2027/9/8,2009,15617374.5
1534,34,28,Vodafone Group,UK,92342,Mobile telecommunications,"51,918.50","9,746.20","186,246.90","72,375",1.8,9.6,6.9,1931/3/8,2009,15617374.5
1535,35,33,Pfizer,US,91870.5,Pharmaceuticals & biotechnology,"48,296.00","8,104.00","111,148.00","81,800",13.6,11.4,9.4,1931/12/8,2009,15617374.5
1536,36,4,Gazprom,Russia,91498,Oil & gas producers,"70,854.10","19,504.40","201,333.30","436,100",3.9,4.6,2,1931/12/7,2009,15617374.5
1537,37,62,Oracle Corporation,US,90050.2,Software & computer services,"22,430.00","5,521.00","47,268.00","84,233",18.1,16.7,NA,1931/5/8,2009,15617374.5
1538,38,55,Verizon Communications,US,85785.1,Fixed line telecommunications,"97,354.00","6,428.00","202,352.00","223,900",30.2,13.4,5.9,1931/12/8,2009,15617374.5
1539,39,56,Google,US,83634.9,Software & computer services,"21,795.60","4,226.90","31,767.60","20,222",348.1,25.9,NA,1931/12/8,2009,15617374.5
1540,40,42,Intel Corporation,US,83596.8,Technology hardware & equipment,"37,586.00","5,292.00","50,715.00","83,900",15,16.2,3.6,2027/12/8,2009,15617374.5
1541,41,47,GlaxoSmithKline,UK,80874.6,Pharmaceuticals & biotechnology,"35,636.70","6,734.60","57,647.70","101,133",15.6,12,5.9,1931/12/8,2009,15617374.5
1542,42,46,Pepsico,US,80117.9,Beverages,"43,251.00","5,142.00","35,994.00","198,000",51.5,15.8,3.2,2027/12/8,2009,15617374.5
1543,43,36,Eni,Italy,77748.5,Oil & gas producers,"142,263.70","11,604.40","153,315.90","78,880",19.4,6.1,NA,1931/12/8,2009,15617374.5
1544,44,48,Hewlett-Packard,US,76835.4,Technology hardware & equipment,"118,364.00","8,329.00","113,331.00","321,000",32.1,9.6,1,1931/10/8,2009,15617374.5
1545,45,117,GDF Suez,France,75288.8,"Gas, water & multiutilities","109,210.00","8,552.40","219,858.50","234,653",34.3,8.8,8.4,1931/12/8,2009,15617374.5
1546,46,59,Sanofi-Aventis,France,74022.5,Pharmaceuticals & biotechnology,"36,250.40","5,063.80","94,658.80","99,495",56.3,14.6,5.1,1931/12/8,2009,15617374.5
1547,47,76,Abbott Laboratories,US,73714.7,Pharmaceuticals & biotechnology,"29,527.60","4,880.70","42,419.20","69,000",47.7,15.6,3,1931/12/8,2009,15617374.5
1548,48,29,EDF,France,71454.5,Electricity,"84,523.20","4,470.80","263,367.30","155,931",39.2,15.9,NA,1931/12/8,2009,15617374.5
1549,49,54,Philip Morris International,US,71300.5,Tobacco,"63,640.00","6,890.00","32,972.00","75,600",35.6,10.7,8.3,1931/12/8,2009,15617374.5
1550,50,25,Vale do Rio Doce,Brazil,68351.3,Industrial metals & mining,"32,340.10","9,756.00","85,172.00","62,490",13.5,7.2,3.7,1931/12/8,2009,15617374.5
1551,51,58,Samsung Electronics,South Korea,65693.1,Technology hardware & equipment,"74,503.30","5,612.30","70,621.30","84,721",410.6,11,1.4,1931/12/7,2009,15617374.5
1552,52,99,Qualcomm,US,64180.1,Technology hardware & equipment,"11,142.00","3,160.00","24,563.00","15,400",38.9,20.1,1.5,1930/9/8,2009,15617374.5
1553,53,104,McDonald's,US,60770.3,Travel & leisure,"23,522.40","4,313.20","28,461.50","400,000",54.6,NA,NA,1931/12/8,2009,15617374.5
1554,54,64,Wells Fargo,US,60345.9,Banks,N/R,"2,655.00","1,309,639.00","158,900",14.2,20.3,9.1,1931/12/8,2009,15617374.5
1555,55,72,France Telecom,France,59539.5,Fixed line telecommunications,"70,333.70","5,350.50","125,307.50","182,793",22.8,11.1,5.8,1931/12/8,2009,15617374.5
1556,56,92,NTT DoCoMo,Japan,59492.9,Mobile telecommunications,"46,929.10","4,892.30","61,859.00","22,100","1,353.70",11.9,NA,1931/3/8,2009,15617374.5
1557,57,95,Nippon Telegraph & Telephone,Japan,59445.9,Fixed line telecommunications,"106,380.00","6,326.10","184,444.20","193,831",37.8,NA,0.2,1931/3/8,2009,15617374.5
1558,58,45,ConocoPhillips,US,57966.2,Oil & gas producers,"240,842.00","-16,998.00","142,865.00","33,800",39.2,NA,4.8,1931/12/8,2009,15617374.5
1559,59,52,China Shenhua Energy,China,57610.7,Mining,"15,654.40","3,892.80","40,262.10","59,543",2.3,11.5,3,1931/12/8,2009,15617374.5
1560,60,132,Wyeth,US,57304.1,Pharmaceuticals & biotechnology,"22,833.90","4,417.80","44,031.70","47,426",43,13,2.6,1931/12/8,2009,15617374.5
1561,61,79,Merck,US,56381.3,Pharmaceuticals & biotechnology,"23,850.30","7,808.40","47,195.70","55,200",26.8,7.3,5.7,1931/12/8,2009,15617374.5
1562,62,40,Banco Santander,Spain,56198.9,Banks,N/R,"11,671.40","1,380,206.00","170,961",6.9,NA,NA,1931/12/8,2009,15617374.5
1563,63,66,StatoilHydro,Norway,56150.1,Oil & gas producers,"97,636.40","6,479.10","86,621.40","29,496",17.6,8.7,6.2,1931/12/8,2009,15617374.5
1564,64,67,Mitsubishi UFJ Financial,Japan,56136.7,Banks,N/R,"6,340.70","1,922,182.00","78,302",4.8,7.9,2.9,1931/3/8,2009,15617374.5
1565,65,41,E.On,Germany,55552.7,"Gas, water & multiutilities","114,075.20","1,664.70","206,505.20","91,546",27.8,31,7.1,1931/12/8,2009,15617374.5
1566,66,60,Unilever,Netherlands,54523.6,Food producers,"53,285.40","6,610.20","47,524.70","174,000",19.7,8.4,5.1,1931/12/8,2009,15617374.5
1567,67,88,Deutsche Telekom,Germany,54141.9,Mobile telecommunications,"81,087.30","1,950.10","161,922.10","234,887",12.4,27.8,8.3,1931/12/8,2009,15617374.5
1568,68,63,Siemens,Germany,52205.5,General industrials,"101,680.60","7,528.00","124,213.50","420,800",57.1,6.8,3.7,1930/9/8,2009,15617374.5
1569,69,30,Rio Tinto,Australia,51590.6,Mining,"54,264.00","3,676.00","89,616.00","105,785",33.7,11.8,4.5,1931/12/8,2009,15617374.5
1570,70,176,Amgen,US,51201.9,Pharmaceuticals & biotechnology,"15,003.00","4,196.00","36,443.00","16,900",49.5,12.6,NA,1931/12/8,2009,15617374.5
1571,71,136,AstraZeneca,UK,50858,Pharmaceuticals & biotechnology,"31,601.00","6,101.00","46,784.00","66,100",35.1,8.4,6.5,1931/12/8,2009,15617374.5
1572,72,84,BG Group,UK,50775.7,Oil & gas producers,"18,389.10","4,576.10","36,579.10","5,395",15.1,11.1,1.2,1931/12/8,2009,15617374.5
1573,73,102,Goldman Sachs,US,48958.3,Financial services,N/R,"2,322.00","884,547.10","30,067",106,22.7,1.3,2028/11/8,2009,15617374.5
1574,74,57,Schlumberger,US,48588.3,Oil equipment & services,"27,163.00","5,435.00","31,991.00","87,000",40.6,8.9,2.1,1931/12/8,2009,15617374.5
1575,75,80,Reliance Industries,India,47249.6,Oil & gas producers,"27,433.10","3,914.10","34,996.80","25,487",30,11.1,0.9,1931/3/8,2009,15617374.5
1576,76,65,Rosneft,Russia,46631.9,Oil & gas producers,"68,991.00","11,120.00","77,513.00","161,912",4.4,3.8,NA,1931/12/8,2009,15617374.5
1577,77,85,British American Tobacco,UK,46154.3,Tobacco,"17,739.30","3,595.60","40,318.10","96,381",23.1,12.8,5.9,1931/12/8,2009,15617374.5
1578,78,112,Monsanto,US,45482.2,Food producers,"11,365.00","2,024.00","17,991.00","21,700",83.1,22.5,1,1931/8/8,2009,15617374.5
1579,79,116,Occidental Petroleum,US,45092.9,Oil & gas producers,"24,217.00","6,857.00","41,537.00","10,400",55.7,6.6,2.2,1931/12/8,2009,15617374.5
1580,80,101,CNOOC,Hong Kong,44265.7,Oil & gas producers,"18,407.90","6,484.10","30,198.60","3,584",1,6.9,5.9,1931/12/8,2009,15617374.5
1581,81,43,Nokia,Finland,44153.3,Technology hardware & equipment,"66,680.80","5,244.00","52,048.10","121,723",11.8,8.4,4.5,1931/12/8,2009,15617374.5
1582,82,139,Anheuser-Busch Inbev,Belgium,44136.3,Beverages,"21,173.20","1,693.60","106,922.00","119,874",27.5,21.7,NA,1931/12/8,2009,15617374.5
1583,83,23,Bank of America,US,43657.4,Banks,N/R,"4,008.00","1,817,943.00","243,000",6.8,12.2,8.2,1931/12/8,2009,15617374.5
1584,84,109,SAP,Germany,43420.6,Software & computer services,"15,207.30","2,456.30","18,668.20","51,530",35.4,17.2,1.9,1931/12/8,2009,15617374.5
1585,85,195,Bristol-Myers-Squibb,US,43390.8,Pharmaceuticals & biotechnology,"20,597.00","5,247.00","29,552.00","35,000",21.9,13.3,5.7,1931/12/8,2009,15617374.5
1586,86,147,Honda Motor,Japan,43005.2,Automobiles & parts,"119,546.40","5,976.30","125,648.90","178,960",23.4,7.1,3.7,1931/3/8,2009,15617374.5
1587,87,140,Ping An Insurance,China,42662.9,Life insurance,N/R,"2,730.70","101,013.00","82,808",6,32.2,1.7,1931/12/7,2009,15617374.5
1588,88,142,Itau Unibanco,Brazil,42580.8,Banks,N/R,"3,577.60","290,079.80","108,000",11.1,12.8,3.6,1931/12/8,2009,15617374.5
1589,89,164,Gilead Sciences,US,42195.4,Pharmaceuticals & biotechnology,"5,335.80","2,011.20","7,018.60","3,441",46.3,21.2,NA,1931/12/8,2009,15617374.5
1590,90,82,L'Oreal,France,41158.4,Personal goods,"23,066.50","2,561.90","30,187.00","67,662",68.8,15.8,2.8,1931/12/8,2009,15617374.5
1591,91,114,Royal Bank Canada,Canada,41129.2,Banks,N/R,"3,711.30","589,775.30","73,323",29.2,10.5,5.6,1931/10/8,2009,15617374.5
1592,92,90,Nintendo,Japan,40950.2,Leisure goods,"16,657.10","2,563.10","17,952.50","3,768",289.1,14.4,4.3,1931/3/8,2009,15617374.5
1593,93,96,United Technologies,US,40554.1,Aerospace & defence,"58,043.00","4,689.00","56,469.00","223,100",43,8.6,3.1,1931/12/8,2009,15617374.5
1594,94,105,Bank of Communications,China,40409.7,Banks,N/R,"4,148.80","392,034.40","77,734",0.7,8.2,4.2,1931/12/8,2009,15617374.5
1595,95,124,CVS/Caremark,US,40012.1,Food & drug retailers,"87,471.90","3,212.10","60,959.90","215,000",27.5,12.3,0.8,1931/12/8,2009,15617374.5
1596,96,168,Home Depot,US,39945,General retailers,"71,288.00","2,260.00","41,164.00","322,000",23.6,17.6,3.8,2001/2/9,2009,15617374.5
1597,97,226,Teva Pharmaceutical Industries,Israel,39785.3,Pharmaceuticals & biotechnology,"11,085.00",635,"32,904.00","38,307",44.7,55.1,1.2,1931/12/8,2009,15617374.5
1598,98,94,RWE,Germany,39125.8,"Gas, water & multiutilities","62,459.80","3,363.60","122,855.10","65,254",70.1,11.2,8.4,1931/12/8,2009,15617374.5
1599,99,146,Taiwan Semiconductor Manufacturing,Taiwan,38840.8,Technology hardware & equipment,"9,627.10","2,887.70","16,150.70","24,834",1.5,13.6,NA,1931/12/8,2009,15617374.5
1600,100,204,Westpac Banking,Australia,38605,Banks,N/R,"2,765.80","315,033.10","28,302",13.3,9,7.7,1930/9/8,2009,15617374.5
1601,101,125,Comcast,US,38539.2,Media,"34,256.00","2,547.00","113,017.00","100,000",13.6,15.7,1.8,1931/12/8,2009,15617374.5
1602,102,123,Eli Lilly,US,38388.6,Pharmaceuticals & biotechnology,"20,378.00","-2,071.90","29,212.60","40,500",33.4,NA,5.7,1931/12/8,2009,15617374.5
1603,103,394,Schering Plough,US,38302,Pharmaceuticals & biotechnology,"18,502.00","1,903.00","28,117.00","51,000",23.6,21.8,1.1,1931/12/8,2009,15617374.5
1604,104,110,Canon,Japan,38080.5,Technology hardware & equipment,"40,777.20","3,079.10","39,539.90","166,980",28.6,11.6,3.8,1931/12/8,2009,15617374.5
1605,105,71,Allianz,Germany,38052.2,Nonlife insurance,N/R,"-3,213.70","1,256,528.00","181,549",84,NA,5.5,1931/12/8,2009,15617374.5
1606,106,120,Tesco,UK,37730.2,Food & drug retailers,"69,215.90","3,108.30","44,142.00","444,127",4.8,12.1,3.7,2023/2/8,2009,15617374.5
1607,107,68,BNP Paribas,France,37686.4,Banks,N/R,"3,631.90","2,729,231.00","154,069",41.3,10.2,3.2,1931/12/8,2009,15617374.5
1608,108,157,Commonwealth Bank of Australia,Australia,36649.6,Banks,N/R,"3,433.80","349,452.80","39,621",24.1,9.3,7.9,1930/6/8,2009,15617374.5
1609,109,111,Bayer,Germany,36533.8,Chemicals,"43,285.30","2,407.70","69,049.00","107,299",47.8,16.4,3.7,1931/12/8,2009,15617374.5
1610,110,118,Credit Suisse,Switzerland,36110.3,Banks,N/R,"-7,097.20","1,010,317.00","47,800",30.5,NA,0.3,1931/12/8,2009,15617374.5
1611,111,83,Iberdrola,Spain,35067.9,Electricity,"33,131.50","3,761.50","112,870.80","28,096",7,9.1,6.1,1931/12/8,2009,15617374.5
1612,112,130,3M,US,34495.3,General industrials,"25,269.00","3,460.00","25,547.00","79,183",49.7,10,4,1931/12/8,2009,15617374.5
1613,113,69,Intesa Sanpaolo,Italy,34360,Banks,N/R,"3,357.00","836,478.60","110,021",2.8,10.5,NA,1931/12/8,2009,15617374.5
1614,114,154,United Parcel Service,US,33909.9,Industrial transportation,"51,486.00","3,003.00","31,879.00","426,000",49.2,16.6,3.7,1931/12/8,2009,15617374.5
1615,115,121,Walt Disney,US,33711,Media,"37,843.00","4,427.00","62,497.00","150,000",18.2,7.8,1.9,2027/9/8,2009,15617374.5
1616,116,235,Tokyo Electric Power,Japan,33695,Electricity,"54,573.80","-1,495.10","136,241.30","52,319",24.9,NA,2.6,1931/3/8,2009,15617374.5
1617,117,49,Saudi Basic Industries,Saudi Arabia,33436.3,Chemicals,"33,652.40","7,205.50","68,328.30","31,000",11.2,3.9,7.2,1931/12/7,2009,15617374.5
1618,118,169,Altria,US,33100.4,Tobacco,"15,957.00","4,930.00","27,215.00","10,400",16,6.7,10.5,1931/12/8,2009,15617374.5
1619,119,138,Medtronic,US,32985.3,Health care equipment & services,"13,515.00","2,231.00","22,198.00","40,000",29.5,15,1.7,2025/4/8,2009,15617374.5
1620,120,148,Oil & Natural Gas,India,32870.4,Oil & gas producers,"19,359.10","3,975.00","25,075.10","32,996",15.4,8.3,4.2,1931/3/8,2009,15617374.5
1621,121,166,Kraft Foods,US,32752.6,Food producers,"42,201.00","2,901.00","63,078.00","98,000",22.3,16.9,5,1931/12/8,2009,15617374.5
1622,122,103,China Merchants Bank,China,32729.7,Banks,N/R,"2,227.30","191,499.00","28,971",1.7,11.5,2.3,1931/12/7,2009,15617374.5
1623,123,108,ABB,Switzerland,32460.3,Industrial engineering,"34,912.00","3,118.00","33,181.00","120,000",14,10.3,3.7,1931/12/8,2009,15617374.5
1624,124,165,Bank of New York Mellon,US,32458.9,Financial services,N/R,"1,419.00","237,512.00","42,900",28.3,23,3.4,1931/12/8,2009,15617374.5
1625,125,89,Lukoil,Russia,32321.4,Oil & gas producers,"81,891.00","9,511.00","59,632.00","151,400",38,3.3,3.9,1931/12/7,2009,15617374.5
1626,126,301,Amazon.com,US,31475.1,General retailers,"19,166.00",645,"8,314.00","20,700",73.4,48.3,NA,1931/12/8,2009,15617374.5
1627,127,233,Baxter International,US,31441.3,Health care equipment & services,"12,348.00","2,014.00","15,405.00","48,500",51.2,15.9,1.8,1931/12/8,2009,15617374.5
1628,128,167,Imperial Oil,Canada,31284.8,Oil & gas producers,"25,453.30","3,159.70","13,879.50","4,850",36.4,10.2,0.9,1931/12/8,2009,15617374.5
1629,129,174,Vivendi,France,30957.4,Media,"33,389.00","3,422.80","74,512.60","44,243",26.5,9,7,1931/12/8,2009,15617374.5
1630,130,134,LVMH,France,30761.9,Personal goods,"22,607.80","2,664.10","41,522.00","77,087",62.8,11.2,2.6,1931/12/8,2009,15617374.5
1631,131,128,EnCana,Canada,30758.8,Oil & gas producers,"30,064.00","5,944.00","47,247.00","6,048",41,5.2,3.9,1931/12/8,2009,15617374.5
1632,132,78,BBVA,Spain,30404.7,Banks,N/R,"6,601.00","713,553.80","111,936",8.1,4.6,8.1,1931/12/8,2009,15617374.5
1633,133,137,Exelon,US,29877.6,Electricity,"18,859.00","2,737.00","47,817.00","19,610",45.4,10.9,4.5,1931/12/8,2009,15617374.5
1634,134,100,ENEL,Italy,29672.3,Electricity,"80,211.50","6,962.40","175,168.50","75,981",4.8,4.2,13.4,1931/12/8,2009,15617374.5
1635,135,212,Colgate-Palmolive,US,29567.7,Personal goods,"15,329.90","1,957.20","9,979.30","36,600",59,15.5,2.6,1931/12/8,2009,15617374.5
1636,136,44,ArcelorMittal,Netherlands,29383.4,Industrial metals & mining,"124,936.00","9,399.00","133,088.00","315,867",20.3,3,7.4,1931/12/8,2009,15617374.5
1637,137,186,Toronto Dominion Bank,Canada,29363.1,Banks,N/R,"3,123.00","458,887.30","58,792",34.5,8.7,5.6,1931/10/8,2009,15617374.5
1638,138,206,National Thermal Power,India,29286.1,Electricity,"7,736.20","1,494.20","18,713.20","24,547",3.6,19.6,2,1931/3/8,2009,15617374.5
1639,139,87,America Movil,Mexico,29046.9,Mobile telecommunications,"26,248.30","4,564.80","33,273.20","54,843",1.4,10,NA,1931/12/8,2009,15617374.5
1640,140,222,Barrick Gold,Canada,28308.4,Mining,"7,913.00",785,"24,161.00","20,000",32.4,36,1.2,1931/12/8,2009,15617374.5
